Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Afghanistan,2000,0.17,60177.90909,1,FALSE,TRUE,FALSE,2.11E-05,FALSE,TRUE,FALSE,31080,17900,37790,473.6702831,349,360,0.969444444,9.26225,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2001,0.68,60701.27273,1,FALSE,TRUE,FALSE,2.11E-05,FALSE,TRUE,FALSE,27110,17900,37790,473.6702831,349,360,0.969444444,9.26225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2002,50,61135.36364,1,FALSE,TRUE,FALSE,0.01939678,FALSE,TRUE,FALSE,31153,17900,37790,473.6702831,349,360,0.969444444,9.26225,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2003,58.8,61209.18182,1,FALSE,TRUE,FALSE,0.020518221,FALSE,TRUE,FALSE,47612,33200,37884,876.3594129,349,360,0.969444444,9.26225,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2004,186.2,61449.45455,1,FALSE,TRUE,FALSE,0.020933418,FALSE,TRUE,FALSE,48633,90000,37928,2372.917106,349,360,0.969444444,9.26225,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2005,272.5,55087.18182,1,FALSE,TRUE,FALSE,0.020205707,FALSE,TRUE,FALSE,61510,20577,37917,542.685339,349,360,0.969444444,9.26225,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2006,238,56376.09091,1,FALSE,TRUE,FALSE,0.020030298,FALSE,TRUE,FALSE,56335,68253,37910,1800.395674,349,360,0.969444444,9.26225,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2007,188.69,56761.63636,1,FALSE,TRUE,FALSE,0.020015356,FALSE,FALSE,TRUE,124467,61315,37914,1617.212639,349,360,0.969444444,9.26225,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2008,44.115704,51467.45455,1,FALSE,TRUE,FALSE,0.019906891,FALSE,TRUE,FALSE,161331,50628,37916,1335.267433,349,360,0.969444444,9.26225,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2009,197.847687,72280.36364,1,FALSE,TRUE,FALSE,0.019882394,FALSE,FALSE,TRUE,238861,76599,37916,2020.228927,349,360,0.969444444,9.26225,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2010,53.485517,61212.18182,1,FALSE,TRUE,FALSE,0.021541284,FALSE,FALSE,TRUE,169932,72084,37917,1901.099771,349,360,0.969444444,9.26225,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2011,58.798705,62180.36364,1,FALSE,TRUE,FALSE,0.021405009,FALSE,TRUE,FALSE,148362,107228,37915,2828.115522,266,277,0.960288809,12.4265704,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2012,31.824037,60538.72727,1,FALSE,TRUE,FALSE,0.019650965,FALSE,TRUE,FALSE,129926,107228,37915,2828.115522,186,198,0.939393939,17.53080808,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2013,48.848665,65126.09091,1,FALSE,TRUE,FALSE,0.01808182,FALSE,TRUE,FALSE,189275,107228,37915,2828.115522,264,281,0.939501779,12.30021352,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2014,42.956108,61496.81818,1,FALSE,TRUE,FALSE,0.017468615,FALSE,TRUE,FALSE,286633.02,107228,37915,2828.115522,377,412,0.915048544,8.296407767,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2015,171.309661,52080.45455,1,FALSE,TRUE,FALSE,0.016402396,FALSE,TRUE,FALSE,280523.03,107228,37915,2828.115522,392,420,0.933333333,8.350714286,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2016,107.597362,51212.63636,1,FALSE,TRUE,FALSE,0.014738491,FALSE,TRUE,FALSE,319538.7,107228,37915,2828.115522,510,536,0.951492537,6.635634328,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2017,62.794633,68922.27273,1,FALSE,TRUE,FALSE,0.014701362,FALSE,TRUE,FALSE,496267.89,107228,37915,2828.115522,596,625,0.9536,5.785376,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2018,158.238808,62492.45455,1,FALSE,TRUE,FALSE,0.013888977,FALSE,TRUE,FALSE,509274.01,519122,38010,13657.51118,1298,1331,0.975206612,2.850488355,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2019,49.725601,67591.63636,1,FALSE,TRUE,FALSE,0.012870362,FALSE,TRUE,FALSE,586026.81,519122,38010,13657.51118,949,981,0.967380224,4.031131498,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2020,50.198626,68876.45455,1,FALSE,TRUE,FALSE,0.013018861,FALSE,TRUE,FALSE,696094.31,519122,38010,13657.51118,855,897,0.953177258,4.121304348,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Afghanistan,2021,51.391936,68534.81818,1,FALSE,TRUE,FALSE,0.012929565,FALSE,TRUE,FALSE,723908.85,519122,38010,13657.51118,1449,1489,0.973136333,4.121304348,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,2000,144.270315,85900.27273,1,FALSE,TRUE,FALSE,0.006964028,FALSE,TRUE,FALSE,9619,119726,1140,105022.807,39,52.41,0.744132799,8.766647586,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
